,Country,country_code,Region,year,CO2_emissions,Population,GDP,Energy_intensity_per_capita
10104,Guinea,GIN,Sub-Saharan Africa,2019,0.309288541,12777.7,28.567,4.132614140259984
10105,Guinea,GIN,Sub-Saharan Africa,2019,0.309288541,12777.7,28.567,4.132614140259984
10106,Guinea,GIN,Sub-Saharan Africa,2019,0.309288541,12777.7,28.567,4.132614140259984
10107,Guinea,GIN,Sub-Saharan Africa,2019,0.309288541,12777.7,28.567,4.132614140259984
10108,Guinea,GIN,Sub-Saharan Africa,2019,0.309288541,12777.7,28.567,4.132614140259984
10109,Guinea,GIN,Sub-Saharan Africa,2019,0.309288541,12777.7,28.567,4.132614140259984
10110,"Gambia, The",GMB,Sub-Saharan Africa,1990,0.198829002,955.595,2.17215,2.8124836684997305
10111,"Gambia, The",GMB,Sub-Saharan Africa,1990,0.198829002,955.595,2.17215,2.8124836684997305
10112,"Gambia, The",GMB,Sub-Saharan Africa,1990,0.198829002,955.595,2.17215,2.8124836684997305
10113,"Gambia, The",GMB,Sub-Saharan Africa,1990,0.198829002,955.595,2.17215,2.8124836684997305
10114,"Gambia, The",GMB,Sub-Saharan Africa,1990,0.198829002,955.595,2.17215,2.8124836684997305
10115,"Gambia, The",GMB,Sub-Saharan Africa,1990,0.198829002,955.595,2.17215,2.8124836684997305
10116,"Gambia, The",GMB,Sub-Saharan Africa,1991,0.201476622,992.671,2.23469,2.694642365093772
10117,"Gambia, The",GMB,Sub-Saharan Africa,1991,0.201476622,992.671,2.23469,2.694642365093772
10118,"Gambia, The",GMB,Sub-Saharan Africa,1991,0.201476622,992.671,2.23469,2.694642365093772
10119,"Gambia, The",GMB,Sub-Saharan Africa,1991,0.201476622,992.671,2.23469,2.694642365093772
10120,"Gambia, The",GMB,Sub-Saharan Africa,1991,0.201476622,992.671,2.23469,2.694642365093772
10121,"Gambia, The",GMB,Sub-Saharan Africa,1991,0.201476622,992.671,2.23469,2.694642365093772
10122,"Gambia, The",GMB,Sub-Saharan Africa,1992,0.194651749,1027.48,2.31319,2.610373685113092
10123,"Gambia, The",GMB,Sub-Saharan Africa,1992,0.194651749,1027.48,2.31319,2.610373685113092
10124,"Gambia, The",GMB,Sub-Saharan Africa,1992,0.194651749,1027.48,2.31319,2.610373685113092
10125,"Gambia, The",GMB,Sub-Saharan Africa,1992,0.194651749,1027.48,2.31319,2.610373685113092
10126,"Gambia, The",GMB,Sub-Saharan Africa,1992,0.194651749,1027.48,2.31319,2.610373685113092
10127,"Gambia, The",GMB,Sub-Saharan Africa,1992,0.194651749,1027.48,2.31319,2.610373685113092
10128,"Gambia, The",GMB,Sub-Saharan Africa,1993,0.197952418,1060.86,2.38286,2.721853808419584
10129,"Gambia, The",GMB,Sub-Saharan Africa,1993,0.197952418,1060.86,2.38286,2.721853808419584
10130,"Gambia, The",GMB,Sub-Saharan Africa,1993,0.197952418,1060.86,2.38286,2.721853808419584
10131,"Gambia, The",GMB,Sub-Saharan Africa,1993,0.197952418,1060.86,2.38286,2.721853808419584
10132,"Gambia, The",GMB,Sub-Saharan Africa,1993,0.197952418,1060.86,2.38286,2.721853808419584
10133,"Gambia, The",GMB,Sub-Saharan Africa,1993,0.197952418,1060.86,2.38286,2.721853808419584
10134,"Gambia, The",GMB,Sub-Saharan Africa,1994,0.191917706,1094.22,2.38654,3.041504094194952
10135,"Gambia, The",GMB,Sub-Saharan Africa,1994,0.191917706,1094.22,2.38654,3.041504094194952
10136,"Gambia, The",GMB,Sub-Saharan Africa,1994,0.191917706,1094.22,2.38654,3.041504094194952
10137,"Gambia, The",GMB,Sub-Saharan Africa,1994,0.191917706,1094.22,2.38654,3.041504094194952
10138,"Gambia, The",GMB,Sub-Saharan Africa,1994,0.191917706,1094.22,2.38654,3.041504094194952
10139,"Gambia, The",GMB,Sub-Saharan Africa,1994,0.191917706,1094.22,2.38654,3.041504094194952
10140,"Gambia, The",GMB,Sub-Saharan Africa,1995,0.194935747,1128.58,2.40759,2.7284200776196634
10141,"Gambia, The",GMB,Sub-Saharan Africa,1995,0.194935747,1128.58,2.40759,2.7284200776196634
10142,"Gambia, The",GMB,Sub-Saharan Africa,1995,0.194935747,1128.58,2.40759,2.7284200776196634
10143,"Gambia, The",GMB,Sub-Saharan Africa,1995,0.194935747,1128.58,2.40759,2.7284200776196634
10144,"Gambia, The",GMB,Sub-Saharan Africa,1995,0.194935747,1128.58,2.40759,2.7284200776196634
10145,"Gambia, The",GMB,Sub-Saharan Africa,1995,0.194935747,1128.58,2.40759,2.7284200776196634
10146,"Gambia, The",GMB,Sub-Saharan Africa,1996,0.188988662,1164.09,2.50987,2.652339212586656
10147,"Gambia, The",GMB,Sub-Saharan Africa,1996,0.188988662,1164.09,2.50987,2.652339212586656
10148,"Gambia, The",GMB,Sub-Saharan Africa,1996,0.188988662,1164.09,2.50987,2.652339212586656
10149,"Gambia, The",GMB,Sub-Saharan Africa,1996,0.188988662,1164.09,2.50987,2.652339212586656
10150,"Gambia, The",GMB,Sub-Saharan Africa,1996,0.188988662,1164.09,2.50987,2.652339212586656
10151,"Gambia, The",GMB,Sub-Saharan Africa,1996,0.188988662,1164.09,2.50987,2.652339212586656
10152,"Gambia, The",GMB,Sub-Saharan Africa,1997,0.191583328,1200.52,2.52041,2.564922143071336
10153,"Gambia, The",GMB,Sub-Saharan Africa,1997,0.191583328,1200.52,2.52041,2.564922143071336
10154,"Gambia, The",GMB,Sub-Saharan Africa,1997,0.191583328,1200.52,2.52041,2.564922143071336
10155,"Gambia, The",GMB,Sub-Saharan Africa,1997,0.191583328,1200.52,2.52041,2.564922143071336
10156,"Gambia, The",GMB,Sub-Saharan Africa,1997,0.191583328,1200.52,2.52041,2.564922143071336
10157,"Gambia, The",GMB,Sub-Saharan Africa,1997,0.191583328,1200.52,2.52041,2.564922143071336
10158,"Gambia, The",GMB,Sub-Saharan Africa,1998,0.193841651,1238.12,2.61252,2.654181606952476
10159,"Gambia, The",GMB,Sub-Saharan Africa,1998,0.193841651,1238.12,2.61252,2.654181606952476
10160,"Gambia, The",GMB,Sub-Saharan Africa,1998,0.193841651,1238.12,2.61252,2.654181606952476
10161,"Gambia, The",GMB,Sub-Saharan Africa,1998,0.193841651,1238.12,2.61252,2.654181606952476
10162,"Gambia, The",GMB,Sub-Saharan Africa,1998,0.193841651,1238.12,2.61252,2.654181606952476
10163,"Gambia, The",GMB,Sub-Saharan Africa,1998,0.193841651,1238.12,2.61252,2.654181606952476
10164,"Gambia, The",GMB,Sub-Saharan Africa,1999,0.203583381,1277.12,2.79137,2.573141458907542
10165,"Gambia, The",GMB,Sub-Saharan Africa,1999,0.203583381,1277.12,2.79137,2.573141458907542
10166,"Gambia, The",GMB,Sub-Saharan Africa,1999,0.203583381,1277.12,2.79137,2.573141458907542
10167,"Gambia, The",GMB,Sub-Saharan Africa,1999,0.203583381,1277.12,2.79137,2.573141458907542
10168,"Gambia, The",GMB,Sub-Saharan Africa,1999,0.203583381,1277.12,2.79137,2.573141458907542
10169,"Gambia, The",GMB,Sub-Saharan Africa,1999,0.203583381,1277.12,2.79137,2.573141458907542
10170,"Gambia, The",GMB,Sub-Saharan Africa,2000,0.182134433,1317.71,2.96261,3.277222135371213
10171,"Gambia, The",GMB,Sub-Saharan Africa,2000,0.182134433,1317.71,2.96261,3.277222135371213
10172,"Gambia, The",GMB,Sub-Saharan Africa,2000,0.182134433,1317.71,2.96261,3.277222135371213
10173,"Gambia, The",GMB,Sub-Saharan Africa,2000,0.182134433,1317.71,2.96261,3.277222135371213
10174,"Gambia, The",GMB,Sub-Saharan Africa,2000,0.182134433,1317.71,2.96261,3.277222135371213
10175,"Gambia, The",GMB,Sub-Saharan Africa,2000,0.182134433,1317.71,2.96261,3.277222135371213
10176,"Gambia, The",GMB,Sub-Saharan Africa,2001,0.227929445,1360.07,3.13398,3.458705191644547
10177,"Gambia, The",GMB,Sub-Saharan Africa,2001,0.227929445,1360.07,3.13398,3.458705191644547
10178,"Gambia, The",GMB,Sub-Saharan Africa,2001,0.227929445,1360.07,3.13398,3.458705191644547
10179,"Gambia, The",GMB,Sub-Saharan Africa,2001,0.227929445,1360.07,3.13398,3.458705191644547
10180,"Gambia, The",GMB,Sub-Saharan Africa,2001,0.227929445,1360.07,3.13398,3.458705191644547
10181,"Gambia, The",GMB,Sub-Saharan Africa,2001,0.227929445,1360.07,3.13398,3.458705191644547
10182,"Gambia, The",GMB,Sub-Saharan Africa,2002,0.213635204,1404.26,3.14831,3.335696338284939
10183,"Gambia, The",GMB,Sub-Saharan Africa,2002,0.213635204,1404.26,3.14831,3.335696338284939
10184,"Gambia, The",GMB,Sub-Saharan Africa,2002,0.213635204,1404.26,3.14831,3.335696338284939
10185,"Gambia, The",GMB,Sub-Saharan Africa,2002,0.213635204,1404.26,3.14831,3.335696338284939
10186,"Gambia, The",GMB,Sub-Saharan Africa,2002,0.213635204,1404.26,3.14831,3.335696338284939
10187,"Gambia, The",GMB,Sub-Saharan Africa,2002,0.213635204,1404.26,3.14831,3.335696338284939
10188,"Gambia, The",GMB,Sub-Saharan Africa,2003,0.206907262,1449.93,3.22082,3.230628333781637
10189,"Gambia, The",GMB,Sub-Saharan Africa,2003,0.206907262,1449.93,3.22082,3.230628333781637
10190,"Gambia, The",GMB,Sub-Saharan Africa,2003,0.206907262,1449.93,3.22082,3.230628333781637
10191,"Gambia, The",GMB,Sub-Saharan Africa,2003,0.206907262,1449.93,3.22082,3.230628333781637
10192,"Gambia, The",GMB,Sub-Saharan Africa,2003,0.206907262,1449.93,3.22082,3.230628333781637
10193,"Gambia, The",GMB,Sub-Saharan Africa,2003,0.206907262,1449.93,3.22082,3.230628333781637
10194,"Gambia, The",GMB,Sub-Saharan Africa,2004,0.213828841,1496.52,3.51743,3.3030904565258066
10195,"Gambia, The",GMB,Sub-Saharan Africa,2004,0.213828841,1496.52,3.51743,3.3030904565258066
10196,"Gambia, The",GMB,Sub-Saharan Africa,2004,0.213828841,1496.52,3.51743,3.3030904565258066
10197,"Gambia, The",GMB,Sub-Saharan Africa,2004,0.213828841,1496.52,3.51743,3.3030904565258066
10198,"Gambia, The",GMB,Sub-Saharan Africa,2004,0.213828841,1496.52,3.51743,3.3030904565258066
10199,"Gambia, The",GMB,Sub-Saharan Africa,2004,0.213828841,1496.52,3.51743,3.3030904565258066
10200,"Gambia, The",GMB,Sub-Saharan Africa,2005,0.213765883,1543.74,3.43471,3.2356558423050554
10201,"Gambia, The",GMB,Sub-Saharan Africa,2005,0.213765883,1543.74,3.43471,3.2356558423050554
10202,"Gambia, The",GMB,Sub-Saharan Africa,2005,0.213765883,1543.74,3.43471,3.2356558423050554
10203,"Gambia, The",GMB,Sub-Saharan Africa,2005,0.213765883,1543.74,3.43471,3.2356558423050554
10204,"Gambia, The",GMB,Sub-Saharan Africa,2005,0.213765883,1543.74,3.43471,3.2356558423050554
10205,"Gambia, The",GMB,Sub-Saharan Africa,2005,0.213765883,1543.74,3.43471,3.2356558423050554
10206,"Gambia, The",GMB,Sub-Saharan Africa,2006,0.226209665,1591.44,3.41563,3.410515545669328
10207,"Gambia, The",GMB,Sub-Saharan Africa,2006,0.226209665,1591.44,3.41563,3.410515545669328
10208,"Gambia, The",GMB,Sub-Saharan Africa,2006,0.226209665,1591.44,3.41563,3.410515545669328
10209,"Gambia, The",GMB,Sub-Saharan Africa,2006,0.226209665,1591.44,3.41563,3.410515545669328
10210,"Gambia, The",GMB,Sub-Saharan Africa,2006,0.226209665,1591.44,3.41563,3.410515545669328
10211,"Gambia, The",GMB,Sub-Saharan Africa,2006,0.226209665,1591.44,3.41563,3.410515545669328
10212,"Gambia, The",GMB,Sub-Saharan Africa,2007,0.250023476,1639.85,3.51958,3.4332979052962127
10213,"Gambia, The",GMB,Sub-Saharan Africa,2007,0.250023476,1639.85,3.51958,3.4332979052962127
10214,"Gambia, The",GMB,Sub-Saharan Africa,2007,0.250023476,1639.85,3.51958,3.4332979052962127
10215,"Gambia, The",GMB,Sub-Saharan Africa,2007,0.250023476,1639.85,3.51958,3.4332979052962127
10216,"Gambia, The",GMB,Sub-Saharan Africa,2007,0.250023476,1639.85,3.51958,3.4332979052962127
10217,"Gambia, The",GMB,Sub-Saharan Africa,2007,0.250023476,1639.85,3.51958,3.4332979052962127
10218,"Gambia, The",GMB,Sub-Saharan Africa,2008,0.254545114,1689.29,3.73976,3.462199894630294
10219,"Gambia, The",GMB,Sub-Saharan Africa,2008,0.254545114,1689.29,3.73976,3.462199894630294
10220,"Gambia, The",GMB,Sub-Saharan Africa,2008,0.254545114,1689.29,3.73976,3.462199894630294
10221,"Gambia, The",GMB,Sub-Saharan Africa,2008,0.254545114,1689.29,3.73976,3.462199894630294
10222,"Gambia, The",GMB,Sub-Saharan Africa,2008,0.254545114,1689.29,3.73976,3.462199894630294
10223,"Gambia, The",GMB,Sub-Saharan Africa,2008,0.254545114,1689.29,3.73976,3.462199894630294
10224,"Gambia, The",GMB,Sub-Saharan Africa,2009,0.281564377,1740.28,3.98904,3.610753792493164
10225,"Gambia, The",GMB,Sub-Saharan Africa,2009,0.281564377,1740.28,3.98904,3.610753792493164
10226,"Gambia, The",GMB,Sub-Saharan Africa,2009,0.281564377,1740.28,3.98904,3.610753792493164
10227,"Gambia, The",GMB,Sub-Saharan Africa,2009,0.281564377,1740.28,3.98904,3.610753792493164
10228,"Gambia, The",GMB,Sub-Saharan Africa,2009,0.281564377,1740.28,3.98904,3.610753792493164
10229,"Gambia, The",GMB,Sub-Saharan Africa,2009,0.281564377,1740.28,3.98904,3.610753792493164
10230,"Gambia, The",GMB,Sub-Saharan Africa,2010,0.245371539,1793.2,4.22473,3.822178181463308
10231,"Gambia, The",GMB,Sub-Saharan Africa,2010,0.245371539,1793.2,4.22473,3.822178181463308
10232,"Gambia, The",GMB,Sub-Saharan Africa,2010,0.245371539,1793.2,4.22473,3.822178181463308
10233,"Gambia, The",GMB,Sub-Saharan Africa,2010,0.245371539,1793.2,4.22473,3.822178181463308
10234,"Gambia, The",GMB,Sub-Saharan Africa,2010,0.245371539,1793.2,4.22473,3.822178181463308
10235,"Gambia, The",GMB,Sub-Saharan Africa,2010,0.245371539,1793.2,4.22473,3.822178181463308
10236,"Gambia, The",GMB,Sub-Saharan Africa,2011,0.243487777,1848.14,3.88124,3.898547837826144
10237,"Gambia, The",GMB,Sub-Saharan Africa,2011,0.243487777,1848.14,3.88124,3.898547837826144
10238,"Gambia, The",GMB,Sub-Saharan Africa,2011,0.243487777,1848.14,3.88124,3.898547837826144
10239,"Gambia, The",GMB,Sub-Saharan Africa,2011,0.243487777,1848.14,3.88124,3.898547837826144
10240,"Gambia, The",GMB,Sub-Saharan Africa,2011,0.243487777,1848.14,3.88124,3.898547837826144
10241,"Gambia, The",GMB,Sub-Saharan Africa,2011,0.243487777,1848.14,3.88124,3.898547837826144
10242,"Gambia, The",GMB,Sub-Saharan Africa,2012,0.241467286,1905.02,4.08467,3.68711574996588
10243,"Gambia, The",GMB,Sub-Saharan Africa,2012,0.241467286,1905.02,4.08467,3.68711574996588
10244,"Gambia, The",GMB,Sub-Saharan Africa,2012,0.241467286,1905.02,4.08467,3.68711574996588
10245,"Gambia, The",GMB,Sub-Saharan Africa,2012,0.241467286,1905.02,4.08467,3.68711574996588
10246,"Gambia, The",GMB,Sub-Saharan Africa,2012,0.241467286,1905.02,4.08467,3.68711574996588
10247,"Gambia, The",GMB,Sub-Saharan Africa,2012,0.241467286,1905.02,4.08467,3.68711574996588
10248,"Gambia, The",GMB,Sub-Saharan Africa,2013,0.224065899,1963.71,4.20202,3.559974161154141
10249,"Gambia, The",GMB,Sub-Saharan Africa,2013,0.224065899,1963.71,4.20202,3.559974161154141
10250,"Gambia, The",GMB,Sub-Saharan Africa,2013,0.224065899,1963.71,4.20202,3.559974161154141
10251,"Gambia, The",GMB,Sub-Saharan Africa,2013,0.224065899,1963.71,4.20202,3.559974161154141
10252,"Gambia, The",GMB,Sub-Saharan Africa,2013,0.224065899,1963.71,4.20202,3.559974161154141
10253,"Gambia, The",GMB,Sub-Saharan Africa,2013,0.224065899,1963.71,4.20202,3.559974161154141
10254,"Gambia, The",GMB,Sub-Saharan Africa,2014,0.25691229,2024.04,4.14288,3.818483094207616
10255,"Gambia, The",GMB,Sub-Saharan Africa,2014,0.25691229,2024.04,4.14288,3.818483094207616
10256,"Gambia, The",GMB,Sub-Saharan Africa,2014,0.25691229,2024.04,4.14288,3.818483094207616
10257,"Gambia, The",GMB,Sub-Saharan Africa,2014,0.25691229,2024.04,4.14288,3.818483094207616
10258,"Gambia, The",GMB,Sub-Saharan Africa,2014,0.25691229,2024.04,4.14288,3.818483094207616
10259,"Gambia, The",GMB,Sub-Saharan Africa,2014,0.25691229,2024.04,4.14288,3.818483094207616
10260,"Gambia, The",GMB,Sub-Saharan Africa,2015,0.254091824,2085.86,4.311,3.792147555444757
10261,"Gambia, The",GMB,Sub-Saharan Africa,2015,0.254091824,2085.86,4.311,3.792147555444757
10262,"Gambia, The",GMB,Sub-Saharan Africa,2015,0.254091824,2085.86,4.311,3.792147555444757
10263,"Gambia, The",GMB,Sub-Saharan Africa,2015,0.254091824,2085.86,4.311,3.792147555444757
10264,"Gambia, The",GMB,Sub-Saharan Africa,2015,0.254091824,2085.86,4.311,3.792147555444757
10265,"Gambia, The",GMB,Sub-Saharan Africa,2015,0.254091824,2085.86,4.311,3.792147555444757
10266,"Gambia, The",GMB,Sub-Saharan Africa,2016,0.246610947,2149.13,4.39478,3.7101614141536334
10267,"Gambia, The",GMB,Sub-Saharan Africa,2016,0.246610947,2149.13,4.39478,3.7101614141536334
10268,"Gambia, The",GMB,Sub-Saharan Africa,2016,0.246610947,2149.13,4.39478,3.7101614141536334
10269,"Gambia, The",GMB,Sub-Saharan Africa,2016,0.246610947,2149.13,4.39478,3.7101614141536334
10270,"Gambia, The",GMB,Sub-Saharan Africa,2016,0.246610947,2149.13,4.39478,3.7101614141536334
10271,"Gambia, The",GMB,Sub-Saharan Africa,2016,0.246610947,2149.13,4.39478,3.7101614141536334
10272,"Gambia, The",GMB,Sub-Saharan Africa,2017,0.243913466,2213.9,4.60672,3.6634780684516506
10273,"Gambia, The",GMB,Sub-Saharan Africa,2017,0.243913466,2213.9,4.60672,3.6634780684516506
10274,"Gambia, The",GMB,Sub-Saharan Africa,2017,0.243913466,2213.9,4.60672,3.6634780684516506
10275,"Gambia, The",GMB,Sub-Saharan Africa,2017,0.243913466,2213.9,4.60672,3.6634780684516506
10276,"Gambia, The",GMB,Sub-Saharan Africa,2017,0.243913466,2213.9,4.60672,3.6634780684516506
10277,"Gambia, The",GMB,Sub-Saharan Africa,2017,0.243913466,2213.9,4.60672,3.6634780684516506
10278,"Gambia, The",GMB,Sub-Saharan Africa,2018,0.241218342,2281.49,4.96045,3.578842050648741
10279,"Gambia, The",GMB,Sub-Saharan Africa,2018,0.241218342,2281.49,4.96045,3.578842050648741
10280,"Gambia, The",GMB,Sub-Saharan Africa,2018,0.241218342,2281.49,4.96045,3.578842050648741
10281,"Gambia, The",GMB,Sub-Saharan Africa,2018,0.241218342,2281.49,4.96045,3.578842050648741
10282,"Gambia, The",GMB,Sub-Saharan Africa,2018,0.241218342,2281.49,4.96045,3.578842050648741
10283,"Gambia, The",GMB,Sub-Saharan Africa,2018,0.241218342,2281.49,4.96045,3.578842050648741
10284,"Gambia, The",GMB,Sub-Saharan Africa,2019,0.247050718,2349.08,5.2609,3.544654290190202
10285,"Gambia, The",GMB,Sub-Saharan Africa,2019,0.247050718,2349.08,5.2609,3.544654290190202
10286,"Gambia, The",GMB,Sub-Saharan Africa,2019,0.247050718,2349.08,5.2609,3.544654290190202
10287,"Gambia, The",GMB,Sub-Saharan Africa,2019,0.247050718,2349.08,5.2609,3.544654290190202
10288,"Gambia, The",GMB,Sub-Saharan Africa,2019,0.247050718,2349.08,5.2609,3.544654290190202
10289,"Gambia, The",GMB,Sub-Saharan Africa,2019,0.247050718,2349.08,5.2609,3.544654290190202
10290,Guinea-Bissau,GNB,Sub-Saharan Africa,1990,0.174311597,975.265,1.89737,3.9579393918575976
10291,Guinea-Bissau,GNB,Sub-Saharan Africa,1990,0.174311597,975.265,1.89737,3.9579393918575976
10292,Guinea-Bissau,GNB,Sub-Saharan Africa,1990,0.174311597,975.265,1.89737,3.9579393918575976
10293,Guinea-Bissau,GNB,Sub-Saharan Africa,1990,0.174311597,975.265,1.89737,3.9579393918575976
10294,Guinea-Bissau,GNB,Sub-Saharan Africa,1990,0.174311597,975.265,1.89737,3.9579393918575976
10295,Guinea-Bissau,GNB,Sub-Saharan Africa,1990,0.174311597,975.265,1.89737,3.9579393918575976
10296,Guinea-Bissau,GNB,Sub-Saharan Africa,1991,0.170422306,997.982,1.99414,3.8678450723560154
10297,Guinea-Bissau,GNB,Sub-Saharan Africa,1991,0.170422306,997.982,1.99414,3.8678450723560154
10298,Guinea-Bissau,GNB,Sub-Saharan Africa,1991,0.170422306,997.982,1.99414,3.8678450723560154
10299,Guinea-Bissau,GNB,Sub-Saharan Africa,1991,0.170422306,997.982,1.99414,3.8678450723560154
10300,Guinea-Bissau,GNB,Sub-Saharan Africa,1991,0.170422306,997.982,1.99414,3.8678450723560154
10301,Guinea-Bissau,GNB,Sub-Saharan Africa,1991,0.170422306,997.982,1.99414,3.8678450723560154
10302,Guinea-Bissau,GNB,Sub-Saharan Africa,1992,0.176409537,1020.7,2.01607,4.017422719898109
10303,Guinea-Bissau,GNB,Sub-Saharan Africa,1992,0.176409537,1020.7,2.01607,4.017422719898109
10304,Guinea-Bissau,GNB,Sub-Saharan Africa,1992,0.176409537,1020.7,2.01607,4.017422719898109
10305,Guinea-Bissau,GNB,Sub-Saharan Africa,1992,0.176409537,1020.7,2.01607,4.017422719898109
10306,Guinea-Bissau,GNB,Sub-Saharan Africa,1992,0.176409537,1020.7,2.01607,4.017422719898109
10307,Guinea-Bissau,GNB,Sub-Saharan Africa,1992,0.176409537,1020.7,2.01607,4.017422719898109
10308,Guinea-Bissau,GNB,Sub-Saharan Africa,1993,0.172509466,1043.42,2.05841,4.305983938394894
10309,Guinea-Bissau,GNB,Sub-Saharan Africa,1993,0.172509466,1043.42,2.05841,4.305983938394894
10310,Guinea-Bissau,GNB,Sub-Saharan Africa,1993,0.172509466,1043.42,2.05841,4.305983938394894
10311,Guinea-Bissau,GNB,Sub-Saharan Africa,1993,0.172509466,1043.42,2.05841,4.305983938394894
10312,Guinea-Bissau,GNB,Sub-Saharan Africa,1993,0.172509466,1043.42,2.05841,4.305983938394894
10313,Guinea-Bissau,GNB,Sub-Saharan Africa,1993,0.172509466,1043.42,2.05841,4.305983938394894
10314,Guinea-Bissau,GNB,Sub-Saharan Africa,1994,0.168800904,1066.13,2.12428,4.214260700852616
10315,Guinea-Bissau,GNB,Sub-Saharan Africa,1994,0.168800904,1066.13,2.12428,4.214260700852616
10316,Guinea-Bissau,GNB,Sub-Saharan Africa,1994,0.168800904,1066.13,2.12428,4.214260700852616
10317,Guinea-Bissau,GNB,Sub-Saharan Africa,1994,0.168800904,1066.13,2.12428,4.214260700852616
10318,Guinea-Bissau,GNB,Sub-Saharan Africa,1994,0.168800904,1066.13,2.12428,4.214260700852616
10319,Guinea-Bissau,GNB,Sub-Saharan Africa,1994,0.168800904,1066.13,2.12428,4.214260700852616
10320,Guinea-Bissau,GNB,Sub-Saharan Africa,1995,0.165312026,1088.85,2.21775,4.126325720714515
10321,Guinea-Bissau,GNB,Sub-Saharan Africa,1995,0.165312026,1088.85,2.21775,4.126325720714515
10322,Guinea-Bissau,GNB,Sub-Saharan Africa,1995,0.165312026,1088.85,2.21775,4.126325720714515
10323,Guinea-Bissau,GNB,Sub-Saharan Africa,1995,0.165312026,1088.85,2.21775,4.126325720714515
10324,Guinea-Bissau,GNB,Sub-Saharan Africa,1995,0.165312026,1088.85,2.21775,4.126325720714515
10325,Guinea-Bissau,GNB,Sub-Saharan Africa,1995,0.165312026,1088.85,2.21775,4.126325720714515
10326,Guinea-Bissau,GNB,Sub-Saharan Africa,1996,0.162040267,1111.34,2.47501,3.880777592995843
10327,Guinea-Bissau,GNB,Sub-Saharan Africa,1996,0.162040267,1111.34,2.47501,3.880777592995843
